baseline=agentic_codex_qa_txt  model=gpt54mini  questions=16  docs=50
  ✓ treasury_bulletin_2019_12                '$5,344'  in=130867  lat=9.4s
  ✓ treasury_bulletin_2020_03                '$5,472'  in=113655  lat=8.7s
  ✓ treasury_bulletin_2020_06                '5,700'  in=76642  lat=7.1s
  ✓ treasury_bulletin_2020_09                '5,970'  in=115218  lat=12.7s
  ✓ treasury_bulletin_2020_12                '$6,150'  in=112057  lat=9.4s
  ✓ treasury_bulletin_2021_03                '$6,313'  in=128110  lat=8.7s
  ✓ treasury_bulletin_2021_06                '$6,492'  in=111797  lat=14.3s
  ✓ treasury_bulletin_2021_09                '$6,565'  in=116091  lat=11.4s
  ✓ treasury_bulletin_2021_12                '$6,600'  in=111377  lat=8.6s
  ✓ treasury_bulletin_2022_03                '6727'  in=130764  lat=13.4s
  ✓ treasury_bulletin_2022_06                '$6,818'  in=127133  lat=12.7s
  ✓ treasury_bulletin_2022_09                '$6,853'  in=127998  lat=11.9s
  ✓ treasury_bulletin_2022_12                '$6,841'  in=135448  lat=13.2s
  ✓ treasury_bulletin_2023_03                '6908'  in=127078  lat=11.6s
  ✓ treasury_bulletin_2023_06                '$6,942'  in=117151  lat=9.7s
  ✓ treasury_bulletin_2023_09                '6,998'  in=129373  lat=13.6s
  ✓ treasury_bulletin_2023_12                '6,921'  in=126004  lat=11.9s
  ✓ treasury_bulletin_2024_03                '$6,988'  in=139142  lat=10.2s
  ✓ treasury_bulletin_2024_06                '6,967'  in=132390  lat=9.0s
  ✓ treasury_bulletin_2024_09                '$6,984'  in=126261  lat=13.5s
  ✓ treasury_bulletin_2024_12                '$6,968'  in=127965  lat=9.0s
  ✓ treasury_bulletin_2025_03                '$6,954'  in=99199  lat=11.8s
  ✓ treasury_bulletin_2025_06                '$6,948'  in=129067  lat=14.4s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=155422  lat=11.6s

Question: What was the per capita amount of currency and coin in circulation at 
  accuracy=0.98 (49/50)  avg_in=121294  avg_lat=11.3s

  ✓ treasury_bulletin_2013_06                '102,854,007'  in=132336  lat=8.9s
  ✓ treasury_bulletin_2013_09                '100,251,856'  in=143181  lat=13.0s
  ✓ treasury_bulletin_2013_12                '100103350'  in=142972  lat=11.8s
  ✓ treasury_bulletin_2014_03                '101,863,033'  in=112609  lat=8.2s
  ✓ treasury_bulletin_2014_06                '101,726,895'  in=155438  lat=15.3s
  ✓ treasury_bulletin_2014_09                '102,160,328'  in=120827  lat=10.9s
  ✓ treasury_bulletin_2014_12                '98,145,365'  in=126271  lat=10.3s
  ✓ treasury_bulletin_2015_03                '95,650,352'  in=121069  lat=13.2s
  ✓ treasury_bulletin_2015_06                '91,675,963'  in=130149  lat=20.6s
  ✓ treasury_bulletin_2015_09                '92,940,588'  in=131130  lat=12.8s
  ✓ treasury_bulletin_2015_12                '93,008,471'  in=139403  lat=12.4s
  ✓ treasury_bulletin_2016_03                '92,014,311'  in=208483  lat=17.0s
  ✓ treasury_bulletin_2016_06                '94,012,852'  in=90274  lat=8.2s
  ✓ treasury_bulletin_2016_09                '94,075,539'  in=111071  lat=7.9s
  ✓ treasury_bulletin_2016_12                '94,335,552'  in=139430  lat=14.8s
  ✓ treasury_bulletin_2017_03                '90,484,515'  in=175362  lat=21.9s
  ✓ treasury_bulletin_2017_06                '91,464,537'  in=129034  lat=9.5s
  ✓ treasury_bulletin_2017_09                '93,483,836'  in=139218  lat=21.1s
  ✓ treasury_bulletin_2017_12                '94,773,811'  in=124745  lat=8.5s
  ✓ treasury_bulletin_2018_03                '95,463,840'  in=179970  lat=19.4s
  ✗ treasury_bulletin_2018_06                '95,463,840'  in=110714  lat=9.1s
  ✓ treasury_bulletin_2018_09                '94,802,179'  in=136746  lat=10.6s
  ✗ treasury_bulletin_2018_12                '94,802,179'  in=110161  lat=10.6s
  ✓ treasury_bulletin_2019_03                '94,302,824'  in=157363  lat=16.9s
  ✓ treasury_bulletin_2019_06                '94,085,700'  in=147896  lat=11.2s
  ✓ treasury_bulletin_2019_09                '94,719,282'  in=139683  lat=10.9s
  ✓ treasury_bulletin_2019_12                '93,322,299'  in=139046  lat=12.9s
  ✓ treasury_bulletin_2020_03                '94,355,347'  in=126064  lat=12.0s
  ✓ treasury_bulletin_2020_06                '93,596,677'  in=129976  lat=12.5s
  ✓ treasury_bulletin_2020_09                '686,509,639'  in=98133  lat=12.8s
  ✓ treasury_bulletin_2020_12                '682173848'  in=97486  lat=10.8s
  ✓ treasury_bulletin_2021_03                '254,413,542'  in=109956  lat=10.5s
  ✓ treasury_bulletin_2021_06                '139,856,685'  in=140164  lat=18.5s
  ✗ treasury_bulletin_2021_09                '139,856,685'  in=122995  lat=9.2s
  ✓ treasury_bulletin_2021_12                '237,557,560'  in=126431  lat=9.8s
  ✓ treasury_bulletin_2022_03                '229,501,638'  in=121915  lat=8.7s
  ✓ treasury_bulletin_2022_06                '226,690,604'  in=140229  lat=13.9s
  ✓ treasury_bulletin_2022_09                '218,901,423'  in=132559  lat=11.1s
  ✓ treasury_bulletin_2022_12                '208,360,809'  in=138920  lat=14.7s
  ✓ treasury_bulletin_2023_03                '213,388,466'  in=123654  lat=12.4s
  ✓ treasury_bulletin_2023_06                '215,789,432'  in=117869  lat=11.1s
  ✓ treasury_bulletin_2023_09                '214,516,178'  in=109626  lat=13.9s
  ✓ treasury_bulletin_2023_12                '211,318,919'  in=132498  lat=9.4s
  ✓ treasury_bulletin_2024_03                '213049302'  in=123057  lat=16.2s
  ✓ treasury_bulletin_2024_06                '206,737,326'  in=177403  lat=17.5s
  ✓ treasury_bulletin_2024_09                '210,595,707'  in=162265  lat=13.2s
  ✓ treasury_bulletin_2024_12                '214,681,986'  in=97719  lat=8.2s
  ✓ treasury_bulletin_2025_03                '210,109,786'  in=110137  lat=10.4s
  ✓ treasury_bulletin_2025_06                '214428994'  in=126883  lat=9.9s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=111560  lat=9.3s

Question: What was the Exchange Stabilization Fund total assets, in thousands of
  accuracy=0.92 (46/50)  avg_in=131442  avg_lat=12.5s

  ✓ treasury_bulletin_2013_06                '1.0169'  in=128832  lat=14.6s
  ✓ treasury_bulletin_2013_09                '1.0468'  in=203252  lat=18.0s
  ✓ treasury_bulletin_2013_12                '1.0294'  in=280380  lat=18.9s
  ✓ treasury_bulletin_2014_03                '1.0631'  in=370037  lat=37.5s
  ✓ treasury_bulletin_2014_06                '1.1143'  in=164054  lat=11.5s
  ✓ treasury_bulletin_2014_09                '1.0721'  in=319362  lat=33.8s
  ✓ treasury_bulletin_2014_12                '1.1088'  in=169529  lat=11.8s
  ✓ treasury_bulletin_2015_03                '1.1601'  in=170678  lat=14.2s
  ✓ treasury_bulletin_2015_06                '1.2513'  in=126562  lat=13.0s
  ✓ treasury_bulletin_2015_09                '1.2413'  in=127169  lat=11.0s
  ✓ treasury_bulletin_2015_12                '1.3396'  in=128594  lat=9.6s
  ✓ treasury_bulletin_2016_03                '1.4592'  in=216714  lat=19.5s
  ✓ treasury_bulletin_2016_06                '1.2962'  in=167337  lat=13.3s
  ✓ treasury_bulletin_2016_09                '1.299'  in=194014  lat=17.2s
  ✓ treasury_bulletin_2016_12                '1.3237'  in=221471  lat=14.1s
  ✓ treasury_bulletin_2017_03                '1.3555'  in=194943  lat=14.3s
  ✓ treasury_bulletin_2017_06                '1.3372'  in=216070  lat=21.9s
  ✓ treasury_bulletin_2017_09                '1.3043'  in=207549  lat=18.4s
  ✓ treasury_bulletin_2017_12                '1.2402'  in=177705  lat=17.4s
  ✓ treasury_bulletin_2018_03                '1.2645'  in=207271  lat=17.2s
  ✓ treasury_bulletin_2018_06                '1.2886'  in=232708  lat=19.0s
  ✓ treasury_bulletin_2018_09                '1.33'  in=154689  lat=12.2s
  ✓ treasury_bulletin_2018_12                '1.2963'  in=203940  lat=21.6s
  ✓ treasury_bulletin_2019_03                '1.3576'  in=127774  lat=13.3s
  ✓ treasury_bulletin_2019_06                '1.3434'  in=203997  lat=13.0s
  ✓ treasury_bulletin_2019_09                '1.3109'  in=300693  lat=26.0s
  ✓ treasury_bulletin_2019_12                '1.3279'  in=203476  lat=19.9s
  ✓ treasury_bulletin_2020_03                '1.2962'  in=203668  lat=22.4s
  ✓ treasury_bulletin_2020_06                '1.4333'  in=224958  lat=18.4s
  ✓ treasury_bulletin_2020_09                '1.3601'  in=209053  lat=15.9s
  ✓ treasury_bulletin_2020_12                '1.3323'  in=193222  lat=14.6s
  ✓ treasury_bulletin_2021_03                '1.2764'  in=273684  lat=27.4s
  ✓ treasury_bulletin_2021_06                '1.2571'  in=147059  lat=15.6s
  ✓ treasury_bulletin_2021_09                '1.2404'  in=114324  lat=9.8s
  ✓ treasury_bulletin_2021_12                '1.2750'  in=151997  lat=14.9s
  ✓ treasury_bulletin_2022_03                '1.2810'  in=188956  lat=16.8s
  ✓ treasury_bulletin_2022_06                '1.2495'  in=115837  lat=12.3s
  ✓ treasury_bulletin_2022_09                '1.2861'  in=164478  lat=15.5s
  ✓ treasury_bulletin_2022_12                '1.3648'  in=124851  lat=11.9s
  ✓ treasury_bulletin_2023_03                '1.3588'  in=163289  lat=19.0s
  ✓ treasury_bulletin_2023_06                '1.3575'  in=161569  lat=12.7s
  ✓ treasury_bulletin_2023_09                '1.3249'  in=173442  lat=11.4s
  ✓ treasury_bulletin_2023_12                '1.3512'  in=130706  lat=11.4s
  ✓ treasury_bulletin_2024_03                '1.3201'  in=127549  lat=10.1s
  ✓ treasury_bulletin_2024_06                '1.3586'  in=169830  lat=11.1s
  ✓ treasury_bulletin_2024_09                '1.3697'  in=204914  lat=13.4s
  ✓ treasury_bulletin_2024_12                '1.3466'  in=131091  lat=9.9s
  ✓ treasury_bulletin_2025_03                '1.4400'  in=195276  lat=16.4s
  ✓ treasury_bulletin_2025_06                '1.4254'  in=153761  lat=12.7s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=138509  lat=12.9s

Question: What was the most recent weekly exchange rate of Canadian dollars per 
  accuracy=0.98 (49/50)  avg_in=185616  avg_lat=16.2s


============================================================
  mean accuracy : 0.7963
  mean in-tokens: 209342
  mean latency  : 18.5s
  results in    : /mnt/data/LSF/baseline_results/officeqa/agentic_codex_qa_gpt54mini/latest_50/
