baseline=agentic_codex_qa_txt  model=gpt54  questions=16  docs=50
  ✓ treasury_bulletin_2016_06                '4,463'  in=101348  lat=11.2s
  ✓ treasury_bulletin_2016_09                '$4,520'  in=144042  lat=17.1s
  ✓ treasury_bulletin_2016_12                '$4,530'  in=101056  lat=16.3s
  ✓ treasury_bulletin_2017_03                '4,653'  in=132093  lat=15.9s
  ✓ treasury_bulletin_2017_06                '$4,728'  in=112432  lat=14.4s
  ✓ treasury_bulletin_2017_09                '4,800'  in=148427  lat=17.2s
  ✓ treasury_bulletin_2017_12                '4,844'  in=117899  lat=17.1s
  ✓ treasury_bulletin_2018_03                '$4,948'  in=147512  lat=19.3s
  ✓ treasury_bulletin_2018_06                '$4,997'  in=114125  lat=18.2s
  ✓ treasury_bulletin_2018_09                '5,081'  in=132386  lat=14.6s
  ✓ treasury_bulletin_2018_12                '5,127'  in=101299  lat=12.2s
  ✓ treasury_bulletin_2019_03                '5,236'  in=127849  lat=16.9s
  ✓ treasury_bulletin_2019_06                '$5,243'  in=179513  lat=21.4s
  ✓ treasury_bulletin_2019_09                '$5,294'  in=103618  lat=13.7s
  ✓ treasury_bulletin_2019_12                '$5,344'  in=117776  lat=16.1s
  ✓ treasury_bulletin_2020_03                '$5,472'  in=131145  lat=14.4s
  ✓ treasury_bulletin_2020_06                '$5,700'  in=104287  lat=25.3s
  ✓ treasury_bulletin_2020_09                '5,970'  in=100749  lat=14.9s
  ✓ treasury_bulletin_2020_12                '6150'  in=121414  lat=17.7s
  ✓ treasury_bulletin_2021_03                '$6,313'  in=132081  lat=15.0s
  ✓ treasury_bulletin_2021_06                '$6,492'  in=110688  lat=14.6s
  ✓ treasury_bulletin_2021_09                '$6,565'  in=128456  lat=16.4s
  ✓ treasury_bulletin_2021_12                '$6,600'  in=115340  lat=12.4s
  ✓ treasury_bulletin_2022_03                '$6,727'  in=121960  lat=16.7s
  ✓ treasury_bulletin_2022_06                '6,818'  in=100457  lat=13.8s
  ✓ treasury_bulletin_2022_09                '$6,853'  in=117244  lat=15.6s
  ✓ treasury_bulletin_2022_12                '$6,841'  in=104613  lat=17.0s
  ✓ treasury_bulletin_2023_03                '6,908'  in=150521  lat=20.0s
  ✓ treasury_bulletin_2023_06                '$6,942'  in=100888  lat=13.5s
  ✓ treasury_bulletin_2023_09                '$6,998'  in=118684  lat=16.9s
  ✓ treasury_bulletin_2023_12                '6,921'  in=114918  lat=11.7s
  ✓ treasury_bulletin_2024_03                '$6,988'  in=132017  lat=12.7s
  ✓ treasury_bulletin_2024_06                '$6,967'  in=116823  lat=12.3s
  ✓ treasury_bulletin_2024_09                '$6,984'  in=102389  lat=15.9s
  ✓ treasury_bulletin_2024_12                '$6,968'  in=147123  lat=16.6s
  ✓ treasury_bulletin_2025_03                '$6,954'  in=117170  lat=15.5s
  ✓ treasury_bulletin_2025_06                '$6,948'  in=203351  lat=29.3s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=175487  lat=17.7s

Question: What was the per capita amount of currency and coin in circulation at 
  accuracy=0.98 (49/50)  avg_in=124102  avg_lat=16.4s

  ✓ treasury_bulletin_2013_06                '102,854,007'  in=148766  lat=17.8s
  ✓ treasury_bulletin_2013_09                '100,251,856'  in=160004  lat=20.6s
  ✓ treasury_bulletin_2013_12                '100,103,350'  in=164901  lat=26.4s
  ✓ treasury_bulletin_2014_03                '101,863,033'  in=183862  lat=25.0s
  ✓ treasury_bulletin_2014_06                '101,726,895'  in=198723  lat=27.7s
  ✓ treasury_bulletin_2014_09                '102,160,328'  in=147830  lat=22.6s
  ✓ treasury_bulletin_2014_12                '98,145,365'  in=193883  lat=29.8s
  ✓ treasury_bulletin_2015_03                '95650352'  in=451480  lat=48.3s
  ✓ treasury_bulletin_2015_06                '91675963'  in=570230  lat=50.0s
  ✓ treasury_bulletin_2015_09                '92,940,588'  in=112451  lat=20.5s
  ✓ treasury_bulletin_2015_12                '93,008,471'  in=174981  lat=22.9s
  ✓ treasury_bulletin_2016_03                '92,014,311'  in=162224  lat=36.1s
  ✓ treasury_bulletin_2016_06                '94,012,852'  in=161245  lat=20.6s
  ✓ treasury_bulletin_2016_09                '94,075,539'  in=181219  lat=22.2s
  ✓ treasury_bulletin_2016_12                '94,335,552'  in=168875  lat=24.1s
  ✓ treasury_bulletin_2017_03                '90,484,515'  in=181465  lat=26.9s
  ✓ treasury_bulletin_2017_06                '91,464,537'  in=144838  lat=14.1s
  ✓ treasury_bulletin_2017_09                '93,483,836'  in=209396  lat=26.2s
  ✓ treasury_bulletin_2017_12                '94,773,811'  in=133211  lat=23.1s
  ✓ treasury_bulletin_2018_03                '95463840'  in=294326  lat=40.8s
  ✓ treasury_bulletin_2018_06                '97,453,100'  in=133815  lat=20.7s
  ✓ treasury_bulletin_2018_09                '94,802,179'  in=134391  lat=25.2s
  ✓ treasury_bulletin_2018_12                '94,192,733'  in=147880  lat=23.1s
  ✓ treasury_bulletin_2019_03                '94,302,824'  in=149360  lat=22.1s
  ✓ treasury_bulletin_2019_06                '94085700'  in=311172  lat=34.5s
  ✓ treasury_bulletin_2019_09                '94719282'  in=323626  lat=33.8s
  ✓ treasury_bulletin_2019_12                '93,322,299'  in=160326  lat=21.5s
  ✓ treasury_bulletin_2020_03                '94,355,347'  in=127004  lat=18.7s
  ✓ treasury_bulletin_2020_06                '93,596,677'  in=123852  lat=22.3s
  ✓ treasury_bulletin_2020_09                '686509639'  in=278671  lat=31.0s
  ✓ treasury_bulletin_2020_12                '682,173,848'  in=183850  lat=31.3s
  ✓ treasury_bulletin_2021_03                '254,413,542'  in=147573  lat=19.0s
  ✓ treasury_bulletin_2021_06                '139,856,685'  in=146058  lat=16.7s
  ✓ treasury_bulletin_2021_09                '139,696,648'  in=164338  lat=16.9s
  ✓ treasury_bulletin_2021_12                '237,557,560'  in=161316  lat=18.9s
  ✓ treasury_bulletin_2022_03                '229,501,638'  in=167844  lat=25.0s
  ✓ treasury_bulletin_2022_06                '226,690,604'  in=235507  lat=39.8s
  ✓ treasury_bulletin_2022_09                '218,901,423'  in=208628  lat=22.3s
  ✓ treasury_bulletin_2022_12                '208360809'  in=550927  lat=44.6s
  ✓ treasury_bulletin_2023_03                '213,388,466'  in=238028  lat=27.5s
  ✓ treasury_bulletin_2023_06                '215,789,432'  in=115142  lat=17.6s
  ✓ treasury_bulletin_2023_09                '214,516,178'  in=179848  lat=22.4s
  ✓ treasury_bulletin_2023_12                '211,318,919'  in=194310  lat=20.8s
  ✓ treasury_bulletin_2024_03                '213,049,302'  in=161803  lat=19.9s
  ✓ treasury_bulletin_2024_06                '206,737,326'  in=102688  lat=17.1s
  ✓ treasury_bulletin_2024_09                '210,595,707'  in=146130  lat=15.4s
  ✓ treasury_bulletin_2024_12                '214,681,986'  in=146099  lat=17.1s
  ✓ treasury_bulletin_2025_03                '210109786'  in=465209  lat=43.6s
  ✓ treasury_bulletin_2025_06                '214,428,994'  in=205406  lat=26.2s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=147506  lat=19.1s

Question: What was the Exchange Stabilization Fund total assets, in thousands of
  accuracy=0.98 (49/50)  avg_in=202044  avg_lat=25.6s

  ✓ treasury_bulletin_2013_06                '1.0169'  in=174039  lat=19.1s
  ✓ treasury_bulletin_2013_09                '1.0468'  in=158671  lat=18.3s
  ✓ treasury_bulletin_2013_12                '1.0294'  in=187476  lat=35.6s
  ✓ treasury_bulletin_2014_03                '1.0631'  in=275264  lat=25.6s
  ✓ treasury_bulletin_2014_06                '1.1143'  in=178909  lat=20.5s
  ✓ treasury_bulletin_2014_09                '1.0721'  in=230742  lat=22.3s
  ✓ treasury_bulletin_2014_12                '1.1088'  in=138739  lat=19.6s
  ✓ treasury_bulletin_2015_03                '1.1601'  in=201203  lat=20.3s
  ✓ treasury_bulletin_2015_06                '1.2513'  in=215314  lat=26.7s
  ✓ treasury_bulletin_2015_09                '1.2413'  in=154496  lat=18.3s
  ✓ treasury_bulletin_2015_12                '1.3396'  in=292489  lat=28.2s
  ✓ treasury_bulletin_2016_03                '1.4592'  in=275851  lat=23.7s
  ✓ treasury_bulletin_2016_06                '1.2962'  in=120008  lat=20.8s
  ✓ treasury_bulletin_2016_09                '1.299'  in=114169  lat=14.2s
  ✓ treasury_bulletin_2016_12                '1.3237'  in=264126  lat=28.6s
  ✓ treasury_bulletin_2017_03                '1.3555'  in=213429  lat=22.1s
  ✓ treasury_bulletin_2017_06                '1.3372'  in=300708  lat=25.2s
  ✓ treasury_bulletin_2017_09                '1.3043'  in=323312  lat=26.6s
  ✓ treasury_bulletin_2017_12                '1.2402'  in=267579  lat=31.8s
  ✓ treasury_bulletin_2018_03                '1.2645'  in=258955  lat=29.5s
  ✓ treasury_bulletin_2018_06                '1.2886'  in=137664  lat=21.9s
  ✓ treasury_bulletin_2018_09                '1.33'  in=243134  lat=19.2s
  ✓ treasury_bulletin_2018_12                '1.2963'  in=432141  lat=45.0s
  ✓ treasury_bulletin_2019_03                '1.3576'  in=265808  lat=24.6s
  ✓ treasury_bulletin_2019_06                '1.3434'  in=109085  lat=13.8s
  ✓ treasury_bulletin_2019_09                '1.3109'  in=212900  lat=24.9s
  ✓ treasury_bulletin_2019_12                '1.3279'  in=219629  lat=29.8s
  ✓ treasury_bulletin_2020_03                '1.2962'  in=153369  lat=17.2s
  ✓ treasury_bulletin_2020_06                '1.4333'  in=258990  lat=37.5s
  ✓ treasury_bulletin_2020_09                '1.3601'  in=208669  lat=19.3s
  ✓ treasury_bulletin_2020_12                '1.3323'  in=180246  lat=17.2s
  ✓ treasury_bulletin_2021_03                '1.2764'  in=162966  lat=30.5s
  ✓ treasury_bulletin_2021_06                '1.2571'  in=209384  lat=19.4s
  ✓ treasury_bulletin_2021_09                '1.2404'  in=134070  lat=14.3s
  ✓ treasury_bulletin_2021_12                '1.2750'  in=319800  lat=35.7s
  ✓ treasury_bulletin_2022_03                '1.2810'  in=188295  lat=22.2s
  ✓ treasury_bulletin_2022_06                '1.2495'  in=243291  lat=25.0s
  ✓ treasury_bulletin_2022_09                '1.2861'  in=266197  lat=24.1s
  ✓ treasury_bulletin_2022_12                '1.3648'  in=140507  lat=16.9s
  ✓ treasury_bulletin_2023_03                '1.3588'  in=137621  lat=18.1s
  ✓ treasury_bulletin_2023_06                '1.3575'  in=117488  lat=16.0s
  ✓ treasury_bulletin_2023_09                '1.3249'  in=131383  lat=14.5s
  ✓ treasury_bulletin_2023_12                '1.3512'  in=352199  lat=28.6s
  ✓ treasury_bulletin_2024_03                '1.3201'  in=164947  lat=16.8s
  ✓ treasury_bulletin_2024_06                '1.3586'  in=183178  lat=20.3s
  ✓ treasury_bulletin_2024_09                '1.3697'  in=186564  lat=20.8s
  ✓ treasury_bulletin_2024_12                '1.3466'  in=183917  lat=17.1s
  ✓ treasury_bulletin_2025_03                '1.4400'  in=119913  lat=15.0s
  ✓ treasury_bulletin_2025_06                '1.4254'  in=147176  lat=22.0s
  ✗ treasury_bulletin_2025_09                'NOT_FOUND'  in=147448  lat=20.4s

Question: What was the most recent weekly exchange rate of Canadian dollars per 
  accuracy=0.98 (49/50)  avg_in=206069  avg_lat=22.9s


============================================================
  mean accuracy : 0.8300
  mean in-tokens: 220342
  mean latency  : 25.2s
  results in    : /mnt/data/LSF/baseline_results/officeqa/agentic_codex_qa_gpt54/latest_50/
